Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-03-22,PFE,35.47999954223633,36.0099983215332,35.36000061035156,36.0,27.11556053161621,25427500
2021-03-23,PFE,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,26.633512496948242,27970500
2021-03-24,PFE,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,26.821809768676758,22883400
2021-03-25,PFE,35.650001525878906,35.790000915527344,35.25,35.66999816894531,26.86699867248535,24875300
2021-03-26,PFE,35.68000030517578,36.290000915527344,35.63999938964844,36.25,27.303871154785156,27944500
2021-03-29,PFE,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,27.58255386352539,27004800
2021-03-30,PFE,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,27.19841194152832,26303300
2021-03-31,PFE,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,27.288801193237305,26582700
2021-04-01,PFE,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,27.341522216796875,21319900
2021-04-05,PFE,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,27.32646369934082,22096900
2021-04-06,PFE,36.2599983215332,36.400001525878906,36.0,36.04999923706055,27.153217315673828,20722900
2021-04-07,PFE,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,27.047773361206055,21933800
2021-04-08,PFE,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,27.08542823791504,18129400
2021-04-09,PFE,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,27.567489624023438,31686700
2021-04-12,PFE,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,27.846176147460938,29944900
2021-04-13,PFE,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,27.989282608032227,33967400
2021-04-14,PFE,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,27.996816635131836,23842900
2021-04-15,PFE,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,28.32069206237793,24945800
2021-04-16,PFE,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,29.051315307617188,52829500
2021-04-19,PFE,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,29.322467803955078,30905100
2021-04-20,PFE,38.75,39.2400016784668,38.75,39.029998779296875,29.39778709411621,26459400
2021-04-21,PFE,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,29.774396896362305,29365000
2021-04-22,PFE,39.47999954223633,39.5,38.52000045776367,38.63999938964844,29.104040145874023,33373600
2021-04-23,PFE,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,29.11910629272461,24375000
2021-04-26,PFE,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,29.1341609954834,19773400
2021-04-27,PFE,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,28.96092987060547,19061500
2021-04-28,PFE,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,29.23208999633789,21963300
2021-04-29,PFE,38.9900016784668,39.0,38.310001373291016,38.599998474121094,29.073904037475586,23569400
2021-04-30,PFE,38.5,38.900001525878906,38.4900016784668,38.650001525878906,29.1115779876709,28413200
2021-05-03,PFE,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,30.000362396240234,46638600
2021-05-04,PFE,40.0,40.16999816894531,39.43000030517578,39.95000076293945,30.090742111206055,52802200
2021-05-05,PFE,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,30.105810165405273,76627500
2021-05-06,PFE,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,29.809160232543945,54944900
2021-05-07,PFE,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,30.105817794799805,33807800
2021-05-10,PFE,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,30.318784713745117,30831900
2021-05-11,PFE,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,29.930858612060547,30568600
2021-05-12,PFE,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,30.18947982788086,26208600
2021-05-13,PFE,39.5,40.279998779296875,39.5,40.099998474121094,30.5013370513916,25415000
2021-05-14,PFE,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,30.440486907958984,18041100
2021-05-17,PFE,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,30.508939743041992,18095000
2021-05-18,PFE,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,30.463298797607422,15805500
2021-05-19,PFE,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,30.29596710205078,20209500
2021-05-20,PFE,39.72999954223633,40.25,39.720001220703125,40.119998931884766,30.516536712646484,18621100
2021-05-21,PFE,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,30.387245178222656,21144800
2021-05-24,PFE,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,30.280750274658203,16922300
2021-05-25,PFE,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,29.9156494140625,25916300
2021-05-26,PFE,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,29.603796005249023,28036500
2021-05-27,PFE,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,29.39841651916504,38471200
2021-05-28,PFE,38.75,39.02000045776367,38.68000030517578,38.72999954223633,29.459270477294922,16154100
2021-06-01,PFE,38.939998626708984,39.0,38.47999954223633,38.5,29.28432273864746,23642400
2021-06-02,PFE,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,29.504911422729492,19629000
2021-06-03,PFE,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,29.64181900024414,17376300
2021-06-04,PFE,39.04999923706055,39.5,39.02000045776367,39.150001525878906,29.77873420715332,19375300
2021-06-07,PFE,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,29.657033920288086,24110700
2021-06-08,PFE,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,29.550546646118164,18880300
2021-06-09,PFE,39.0,39.84000015258789,38.97999954223633,39.810001373291016,30.280750274658203,29824000
2021-06-10,PFE,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,30.94249725341797,42613700
2021-06-11,PFE,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,30.539369583129883,21386900
2021-06-14,PFE,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,30.143840789794922,23408300
2021-06-15,PFE,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,30.113418579101562,20206900
2021-06-16,PFE,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,29.89283561706543,19177500
2021-06-17,PFE,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,30.029743194580078,19580100
2021-06-18,PFE,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,29.52012825012207,37775900
2021-06-21,PFE,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,29.984102249145508,19488100
2021-06-22,PFE,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,30.128625869750977,15975900
2021-06-23,PFE,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,29.702678680419922,22025400
2021-06-24,PFE,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,29.809160232543945,13436500
2021-06-25,PFE,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,29.649425506591797,22774300
2021-06-28,PFE,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,29.755916595458984,19225700
2021-06-29,PFE,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,29.740699768066406,14516600
2021-06-30,PFE,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,29.78633689880371,21248100
2021-07-01,PFE,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,30.090599060058594,20035900
2021-07-02,PFE,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,30.21990203857422,16592700
2021-07-06,PFE,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,29.885223388671875,18931900
2021-07-07,PFE,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,29.930858612060547,17665200
2021-07-08,PFE,39.0,39.31999969482422,38.93000030517578,39.25,29.854801177978516,23021200
2021-07-09,PFE,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,30.128625869750977,21578700
2021-07-12,PFE,39.65999984741211,40.25,39.599998474121094,39.7599983215332,30.24272918701172,24513000
2021-07-13,PFE,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,30.159055709838867,12222000
2021-07-14,PFE,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,30.387245178222656,15888600
2021-07-15,PFE,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,30.49373435974121,20250800
2021-07-16,PFE,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,30.691486358642578,24270400
2021-07-19,PFE,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,30.539369583129883,29818400
2021-07-20,PFE,40.25,41.709999084472656,40.20000076293945,41.04999923706055,31.223936080932617,48804100
2021-07-21,PFE,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,31.201120376586914,27530200
2021-07-22,PFE,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,31.54340362548828,18913300
2021-07-23,PFE,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,31.703142166137695,21609200
2021-07-26,PFE,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,31.802019119262695,23720000
2021-07-27,PFE,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,32.02260208129883,32544100
2021-07-28,PFE,42.349998474121094,43.7400016784668,42.25,43.45000076293945,33.04945373535156,53822400
2021-07-29,PFE,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,32.84222412109375,29015000
2021-07-30,PFE,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,32.85757064819336,24763300
2021-08-02,PFE,43.29999923706055,44.13999938964844,43.25,43.959999084472656,33.74022674560547,43066900
2021-08-03,PFE,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,35.06035232543945,45643300
2021-08-04,PFE,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,34.68427276611328,43391200
2021-08-05,PFE,45.0,45.13999938964844,44.70000076293945,45.060001373291016,34.58449935913086,23505400
2021-08-06,PFE,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,34.5921745300293,20413000
2021-08-09,PFE,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,35.29061508178711,32374300
2021-08-10,PFE,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,36.98683166503906,81189400
2021-08-11,PFE,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,35.54389953613281,50878200
2021-08-12,PFE,46.5,47.400001525878906,46.34000015258789,47.2400016784668,36.25768280029297,29676400
2021-08-13,PFE,47.40999984741211,48.5,47.31999969482422,48.47999954223633,37.20942306518555,35379200
2021-08-16,PFE,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,37.53944778442383,38045800
2021-08-17,PFE,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,38.69841003417969,68817000
2021-08-18,PFE,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,37.84645080566406,88598000
2021-08-19,PFE,48.5,49.959999084472656,48.2599983215332,48.79999923706055,37.45501708984375,57741600
2021-08-20,PFE,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,37.39361572265625,35157500
2021-08-23,PFE,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,38.32232666015625,88652400
2021-08-24,PFE,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,37.13267135620117,52624100
2021-08-25,PFE,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,36.46492004394531,51036800
2021-08-26,PFE,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,36.365150451660156,29029300
2021-08-27,PFE,47.369998931884766,47.5,46.529998779296875,46.599998474121094,35.76647186279297,32924500
2021-08-30,PFE,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,35.8892822265625,25774400
2021-08-31,PFE,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,35.35968780517578,34547800
2021-09-01,PFE,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,35.336666107177734,32900100
2021-09-02,PFE,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,35.95067596435547,26106300
2021-09-03,PFE,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,35.95067596435547,20817200
2021-09-07,PFE,46.9900016784668,47.5,46.540000915527344,46.75,35.88160705566406,26236900
2021-09-08,PFE,46.5099983215332,46.790000915527344,46.25,46.5099983215332,35.697410583496094,15839600
2021-09-09,PFE,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,35.3289909362793,21695300
2021-09-10,PFE,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,34.99128341674805,20801500
2021-09-13,PFE,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,34.21608352661133,37086200
2021-09-14,PFE,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,34.315860748291016,24100200
2021-09-15,PFE,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,34.36191940307617,28674600
2021-09-16,PFE,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,34.131656646728516,22424200
2021-09-17,PFE,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,33.68648910522461,56370500
2021-09-20,PFE,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,33.92443084716797,41873000
2021-09-21,PFE,44.25,44.72999954223633,43.849998474121094,43.91999816894531,33.70951461791992,23645600
2021-09-22,PFE,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,33.732547760009766,22616700
2021-09-23,PFE,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,33.916751861572266,19719200
2021-09-24,PFE,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,33.72487258911133,16150700
2021-09-27,PFE,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,33.440879821777344,19955900
2021-09-28,PFE,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,33.03410720825195,28512200
2021-09-29,PFE,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,33.410186767578125,18037200
2021-09-30,PFE,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,33.011077880859375,21103300
2021-10-01,PFE,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,32.94967269897461,38483000
2021-10-04,PFE,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,32.558231353759766,28906500
2021-10-05,PFE,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,32.48148727416992,19342600
2021-10-06,PFE,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,32.25123596191406,30483800
2021-10-07,PFE,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,32.80384063720703,19778300
2021-10-08,PFE,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,32.58126449584961,12778600
2021-10-11,PFE,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,32.28194046020508,11984200
2021-10-12,PFE,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,32.12074661254883,16222300
2021-10-13,PFE,41.75,41.90999984741211,40.939998626708984,41.41999816894531,31.79071807861328,28205700
2021-10-14,PFE,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,31.982595443725586,17590300
2021-10-15,PFE,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,31.844444274902344,23550300
2021-10-18,PFE,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,31.713972091674805,21733000
2021-10-19,PFE,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,32.30495834350586,17159800
2021-10-20,PFE,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,32.84989929199219,22788300
2021-10-21,PFE,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,32.895957946777344,22142300
2021-10-22,PFE,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,33.12620162963867,17183000
2021-10-25,PFE,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,33.118534088134766,22846200
2021-10-26,PFE,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,33.43321228027344,29729100
2021-10-27,PFE,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,32.98038101196289,22317500
2021-10-28,PFE,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,33.14155197143555,18023400
2021-10-29,PFE,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,33.571372985839844,30307500
2021-11-01,PFE,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,33.4946174621582,32681500
2021-11-02,PFE,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,34.883819580078125,69248000
2021-11-03,PFE,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,34.40028762817383,44593100
2021-11-04,PFE,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,33.95122146606445,38172500
2021-11-05,PFE,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,37.63668441772461,173959100
2021-11-08,PFE,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,37.419891357421875,57423300
2021-11-09,PFE,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,36.62240982055664,29920400
2021-11-10,PFE,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,37.95412826538086,42696200
2021-11-11,PFE,49.22999954223633,50.5,48.72999954223633,50.18000030517578,38.85227584838867,42370400
2021-11-12,PFE,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,38.50385284423828,27780600
2021-11-15,PFE,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,38.441925048828125,27763200
2021-11-16,PFE,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,38.4032096862793,31297200
2021-11-17,PFE,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,39.38651657104492,36889800
2021-11-18,PFE,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,39.80460739135742,32872600
2021-11-19,PFE,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,39.33231735229492,47966200
2021-11-22,PFE,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,39.64202117919922,27287900
2021-11-23,PFE,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,39.549102783203125,24946200
2021-11-24,PFE,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,39.40199661254883,18556800
2021-11-26,PFE,54.040000915527344,54.939998626708984,53.25,54.0,41.809940338134766,66561300
2021-11-29,PFE,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,40.57113265991211,72660800
2021-11-30,PFE,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,41.60088348388672,64598400
2021-12-01,PFE,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,42.3364372253418,59810400
2021-12-02,PFE,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,41.066646575927734,46361700
2021-12-03,PFE,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,42.01899719238281,37574800
2021-12-06,PFE,53.779998779296875,53.88999938964844,51.25,51.47999954223633,39.85881423950195,53724000
2021-12-07,PFE,51.25,52.5,50.400001525878906,51.720001220703125,40.04463577270508,41575400
2021-12-08,PFE,52.75,53.08000183105469,51.029998779296875,51.400001525878906,39.79686737060547,37429200
2021-12-09,PFE,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,40.323368072509766,38325700
2021-12-10,PFE,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,40.86534118652344,26079400
2021-12-13,PFE,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,42.73904800415039,54923200
2021-12-14,PFE,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,43.00229263305664,48685700
2021-12-15,PFE,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,45.5263786315918,75202900
2021-12-16,PFE,58.36000061035156,61.43000030517578,57.75,61.25,47.42330551147461,75183600
2021-12-17,PFE,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,46.05287551879883,104192100
2021-12-20,PFE,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,47.245235443115234,55712200
2021-12-21,PFE,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,45.642520904541016,63877900
2021-12-22,PFE,59.25,60.59000015258789,58.220001220703125,59.54999923706055,46.10707092285156,62594900
2021-12-23,PFE,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,45.45669174194336,39203200
2021-12-27,PFE,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,45.83607482910156,27362600
2021-12-28,PFE,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,44.91471481323242,36901700
2021-12-29,PFE,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,44.581783294677734,26170200
2021-12-30,PFE,57.75,58.7400016784668,57.529998779296875,58.400001525878906,45.21668243408203,24559000
2021-12-31,PFE,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,45.719940185546875,28579600
2022-01-03,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,43.861724853515625,57219200
2022-01-04,PFE,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,42.220298767089844,66993100
2022-01-05,PFE,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,43.07197952270508,52956400
2022-01-06,PFE,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,42.46031188964844,37000400
2022-01-07,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,43.141658782958984,27703400
2022-01-10,PFE,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,43.54427719116211,34044700
2022-01-11,PFE,56.75,57.43000030517578,55.810001373291016,56.689998626708984,43.89269256591797,33576600
2022-01-12,PFE,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,43.861724853515625,27608500
2022-01-13,PFE,56.529998779296875,56.75,55.220001220703125,55.540000915527344,43.00229263305664,28117900
2022-01-14,PFE,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,42.54548263549805,27072500
2022-01-18,PFE,54.5,54.54999923706055,53.43000030517578,54.11000061035156,41.89510726928711,35598000
2022-01-19,PFE,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,41.45378112792969,27300400
2022-01-20,PFE,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,41.848655700683594,35105300
2022-01-21,PFE,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,40.87308883666992,41059000
2022-01-24,PFE,51.75,52.060001373291016,49.81999969482422,51.540000915527344,39.9052619934082,59036400
2022-01-25,PFE,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,40.67952346801758,43983200
2022-01-26,PFE,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,41.04342269897461,39644800
2022-01-27,PFE,53.02000045776367,54.58000183105469,53.0,53.369998931884766,41.63633728027344,36957200
2022-01-28,PFE,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,42.385276794433594,28590400
2022-01-31,PFE,54.0,54.13999938964844,52.38999938964844,52.689998626708984,41.1058349609375,38644600
2022-02-01,PFE,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,41.40229034423828,27883300
2022-02-02,PFE,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,42.01860427856445,32039300
2022-02-03,PFE,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,41.64413833618164,22635800
2022-02-04,PFE,53.02000045776367,53.43000030517578,52.630001068115234,53.0,41.347686767578125,24932200
2022-02-07,PFE,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,41.51152420043945,32358500
2022-02-08,PFE,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,40.333499908447266,67922000
2022-02-09,PFE,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,40.154052734375,38522200
2022-02-10,PFE,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,39.4753303527832,34200600
2022-02-11,PFE,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,39.615760803222656,34997800
2022-02-14,PFE,49.81999969482422,50.5,48.47999954223633,49.79999923706055,38.851219177246094,42973100
2022-02-15,PFE,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,38.84342575073242,29150000
2022-02-16,PFE,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,38.757598876953125,27672600
2022-02-17,PFE,49.810001373291016,49.959999084472656,48.75,48.900001525878906,38.14908218383789,21231700
2022-02-18,PFE,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,37.86042785644531,26955300
2022-02-22,PFE,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,37.080291748046875,34814800
2022-02-23,PFE,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,36.56539535522461,25793000
2022-02-24,PFE,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,35.85546112060547,44227300
2022-02-25,PFE,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,37.228519439697266,31199200
2022-02-28,PFE,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,36.62000274658203,35296100
2022-03-01,PFE,46.689998626708984,47.13999938964844,45.439998626708984,45.75,35.69162368774414,29854500
2022-03-02,PFE,46.11000061035156,47.93000030517578,46.0,47.70000076293945,37.21291732788086,36516200
2022-03-03,PFE,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,37.314327239990234,30553300
2022-03-04,PFE,47.5,48.77000045776367,47.40999984741211,48.650001525878906,37.95405960083008,33217300
2022-03-07,PFE,48.25,48.84000015258789,47.52000045776367,47.97999954223633,37.43134689331055,33171300
2022-03-08,PFE,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,37.010074615478516,32913300
2022-03-09,PFE,48.130001068115234,49.220001220703125,48.0,48.75,38.03207015991211,24718900
2022-03-10,PFE,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,38.38312530517578,24542300
2022-03-11,PFE,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,39.21788024902344,33701900
2022-03-14,PFE,50.720001220703125,52.90999984741211,50.38999938964844,52.25,40.762577056884766,42314500
2022-03-15,PFE,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,40.73136901855469,30172100
2022-03-16,PFE,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,41.285274505615234,29891400
2022-03-17,PFE,52.91999816894531,54.25,52.790000915527344,54.2400016784668,42.315067291259766,30598600
2022-03-18,PFE,54.380001068115234,55.0,53.709999084472656,54.5099983215332,42.52570343017578,51815000
2022-03-21,PFE,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,42.276058197021484,34592500
2022-03-22,PFE,54.20000076293945,54.31999969482422,52.5,53.040000915527344,41.378883361816406,32253600
2022-03-23,PFE,53.02000045776367,53.5,52.15999984741211,52.189998626708984,40.71576690673828,29183700
2022-03-24,PFE,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,41.02781677246094,25177500
2022-03-25,PFE,52.7400016784668,53.25,52.5099983215332,52.779998779296875,41.17604064941406,17429600
2022-03-28,PFE,52.529998779296875,53.560001373291016,52.5,53.279998779296875,41.56612014770508,21863700
2022-03-29,PFE,54.0,54.08000183105469,52.619998931884766,52.7400016784668,41.14485168457031,39970000
